Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,county_encoded
2022-03-31,Fort Bend,TX,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,3,24267,12,87
2023-02-28,Jefferson,WA,Passenger,509.0,242.0,751.0,,,3.0,2023,2,24278,90,122
2023-12-31,Pend Oreille,WA,Truck,2.0,0.0,2.0,,,0.04,2023,12,24288,51,197
2018-03-31,Marion,IN,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2018,3,24219,23,155
2023-10-31,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,10,24286,15,216
2019-07-31,Saginaw,MI,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2019,7,24235,9,231
2022-10-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2022,10,24274,14,223
2017-06-30,Los Angeles,CA,Passenger,2.0,1.0,3.0,,,0.23,2017,6,24210,26,146
2019-12-31,Hudson,NJ,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2019,12,24240,15,118
2019-02-28,Klamath,OR,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2019,2,24230,14,133
2021-03-31,Ramsey,MN,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2021,3,24255,13,219
2022-04-30,Hawaii,HI,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,4,24268,33,109
2019-09-30,Whatcom,WA,Passenger,922.0,460.0,,,,0.91,2019,9,24237,49,296
2022-10-31,Lincoln,WA,Truck,0.0,0.0,0.0,,,0.0,2022,10,24274,49,145
2021-10-31,Sedgwick,KS,Passenger,1.0,1.0,2.0,84.0,86.0,2.33,2021,10,24262,29,249
2023-02-28,Clark,NV,Passenger,9.0,2.0,11.0,451.0,462.0,2.38,2023,2,24278,73,48
2019-11-30,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2019,11,24239,14,219
2020-03-31,Alexandria,VA,Passenger,1.0,0.0,1.0,138.0,139.0,0.72,2020,3,24243,20,4
2022-09-30,Hawaii,HI,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2022,9,24273,34,109
2023-07-31,Benton,WA,Passenger,,578.0,,,,1.28,2023,7,24283,70,18
2017-11-30,Bexar,TX,Passenger,1.0,1.0,2.0,831.0,833.0,0.24,2017,11,24215,32,23
2021-05-31,Clark,NV,Passenger,5.0,2.0,7.0,643.0,650.0,1.08,2021,5,24257,74,48
2024-02-29,Sonoma,CA,Passenger,2.0,1.0,3.0,62.0,65.0,4.62,2024,2,24290,11,259
2023-07-31,Prince William,VA,Passenger,1.0,2.0,3.0,160.0,163.0,1.84,2023,7,24283,25,214
2022-01-31,New York,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,1,24265,8,178
2017-04-30,San Mateo,CA,Passenger,0.0,1.0,1.0,160.0,161.0,0.62,2017,4,24208,25,239
2020-09-30,Solano,CA,Passenger,1.0,0.0,1.0,202.0,203.0,0.49,2020,9,24249,18,258
2023-07-31,Sarpy,NE,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2023,7,24283,10,248
2023-08-31,Grant,WA,Passenger,306.0,136.0,442.0,,,0.65,2023,8,24284,55,96
2018-03-31,Ada,ID,Passenger,0.0,2.0,2.0,346.0,348.0,0.57,2018,3,24219,22,0
2021-11-30,Chelan,WA,Truck,0.0,0.0,0.0,,,0.0,2021,11,24263,57,44
2023-02-28,Moore,NC,Passenger,0.0,1.0,1.0,107.0,108.0,0.93,2023,2,24278,15,169
2017-03-31,Asotin,WA,Passenger,5.0,2.0,7.0,,,0.06,2017,3,24207,49,11
2023-11-30,Laramie,WY,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2023,11,24287,0,138
2022-08-31,Clallam,WA,Truck,4.0,0.0,4.0,,,0.02,2022,8,24272,55,47
2019-01-31,Larimer,CO,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2019,1,24229,19,139
2023-06-30,Bexar,TX,Passenger,2.0,3.0,5.0,370.0,375.0,1.33,2023,6,24282,33,23
2023-03-31,Palm Beach,FL,Passenger,1.0,1.0,2.0,48.0,50.0,4.0,2023,3,24279,24,195
2021-09-30,Los Angeles,CA,Passenger,6.0,9.0,15.0,900.0,915.0,1.64,2021,9,24261,27,146
2022-12-31,Montgomery,MD,Passenger,4.0,3.0,7.0,191.0,198.0,3.54,2022,12,24276,99,168
2021-10-31,Lincoln,WA,Passenger,7.0,16.0,23.0,,,0.3,2021,10,24262,50,145
2022-07-31,Wake,NC,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2022,7,24271,5,290
2022-02-28,Wahkiakum,WA,Truck,0.0,0.0,0.0,,,0.0,2022,2,24266,44,289
2019-03-31,Kitsap,WA,Truck,1.0,0.0,1.0,,,0.0,2019,3,24231,47,131
2019-09-30,Yakima,WA,Truck,0.0,0.0,0.0,,,0.0,2019,9,24237,43,305
2021-11-30,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2021,11,24263,23,83
2019-01-31,Sangamon,IL,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2019,1,24229,9,240
2021-08-31,Howard,IN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2021,8,24260,32,117
2018-05-31,San Juan,WA,Truck,0.0,0.0,0.0,,,0.0,2018,5,24221,52,237
2019-06-30,Clark,WA,Passenger,,927.0,,,,0.78,2019,6,24234,75,48
2017-02-28,Moore,NC,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2017,2,24206,16,169
2020-08-31,Riverside,CA,Passenger,3.0,0.0,3.0,615.0,618.0,0.49,2020,8,24248,29,224
2019-05-31,Travis,TX,Passenger,4.0,1.0,5.0,215.0,220.0,2.27,2019,5,24233,32,276
2019-04-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,4,24232,25,243
2022-04-30,Stevens,WA,Passenger,64.0,52.0,116.0,,,0.38,2022,4,24268,52,269
2022-03-31,Franklin,WA,Truck,0.0,0.0,0.0,,,0.0,2022,3,24267,73,88
2023-03-31,Napa,CA,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,3,24279,6,174
2019-12-31,Stevens,WA,Passenger,31.0,31.0,62.0,,,0.2,2019,12,24240,53,269
2019-02-28,Deschutes,OR,Passenger,3.0,0.0,3.0,171.0,174.0,1.72,2019,2,24230,29,70
2020-08-31,Kings,NY,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2020,8,24248,23,130
2018-12-31,Ferry,WA,Passenger,3.0,2.0,5.0,,,0.11,2018,12,24228,64,85
2019-03-31,Virginia Beach,VA,Passenger,1.0,1.0,2.0,690.0,692.0,0.29,2019,3,24231,35,287
2023-02-28,Philadelphia,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2023,2,24278,11,200
2023-02-28,Pend Oreille,WA,Truck,0.0,0.0,0.0,,,0.0,2023,2,24278,52,197
2022-12-31,Hamilton,OH,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,12,24276,38,102
2019-12-31,Clay,FL,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2019,12,24240,15,49
2021-11-30,Pulaski,MO,Passenger,1.0,0.0,1.0,128.0,129.0,0.78,2021,11,24263,16,216
2022-03-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,3,24267,28,292
2018-11-30,Jefferson,WA,Passenger,169.0,104.0,273.0,,,1.09,2018,11,24227,91,122
2023-05-31,Placer,CA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,5,24281,21,206
2020-11-30,Clark,NV,Passenger,4.0,2.0,6.0,675.0,681.0,0.88,2020,11,24251,76,48
2022-12-31,Thurston,WA,Passenger,,,,,,1.92,2022,12,24276,49,274
2022-01-31,Wahkiakum,WA,Passenger,17.0,11.0,28.0,,,0.9,2022,1,24265,45,289
2018-12-31,Klickitat,WA,Truck,0.0,0.0,0.0,,,0.0,2018,12,24228,52,134
2020-06-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,,,0.0,2020,6,24246,59,97
2022-05-31,Norfolk,VA,Passenger,3.0,3.0,6.0,295.0,301.0,1.99,2022,5,24269,34,181
2018-07-31,Norfolk,MA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2018,7,24223,35,181
2017-09-30,Snohomish,WA,Passenger,,974.0,,,,0.56,2017,9,24213,49,257
2023-12-31,Whitman,WA,Truck,7.0,0.0,7.0,,,0.08,2023,12,24288,52,297
2018-03-31,Spokane,WA,Passenger,304.0,273.0,577.0,,,0.19,2018,3,24219,57,261
2021-11-30,Garfield,WA,Passenger,0.0,3.0,3.0,,,0.22,2021,11,24263,59,93
2020-10-31,Denver,CO,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2020,10,24250,9,69
2023-10-31,Benton,WA,Truck,31.0,0.0,31.0,,,0.07,2023,10,24286,71,18
2017-01-31,Multnomah,OR,Passenger,0.0,3.0,3.0,,,0.23,2017,1,24205,25,171
2022-04-30,Collin,TX,Passenger,3.0,0.0,3.0,102.0,105.0,2.86,2022,4,24268,25,54
2022-05-31,Nueces,TX,Passenger,1.0,1.0,2.0,57.0,59.0,3.39,2022,5,24269,26,183
2023-06-30,Denton,TX,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2023,6,24282,10,68
2017-12-31,Hamilton,TN,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2017,12,24216,39,102
2018-12-31,Clark,NV,Passenger,3.0,2.0,5.0,729.0,734.0,0.68,2018,12,24228,77,48
2020-11-30,District of Columbia,DC,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2020,11,24251,27,71
2022-09-30,Stevens,WA,Truck,1.0,0.0,1.0,,,0.01,2022,9,24273,54,269
2017-03-31,Jefferson,WA,Truck,0.0,0.0,0.0,,,0.0,2017,3,24207,92,122
2021-03-31,Salt Lake,UT,Passenger,0.0,1.0,1.0,185.0,186.0,0.54,2021,3,24255,20,232
2020-12-31,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2020,12,24252,18,228
2023-05-31,Galveston,TX,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2023,5,24281,9,92
2022-08-31,Kitsap,WA,Truck,19.0,0.0,19.0,,,0.04,2022,8,24272,48,131
2019-12-31,Skamania,WA,Passenger,26.0,18.0,44.0,,,0.5,2019,12,24240,55,256
2017-07-31,Norfolk,VA,Passenger,1.0,1.0,2.0,314.0,316.0,0.63,2017,7,24211,36,181
2020-06-30,Walla Walla,WA,Passenger,73.0,62.0,135.0,,,0.38,2020,6,24246,49,291
2019-06-30,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2019,6,24234,26,3
2022-03-31,Charles,MD,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2022,3,24267,24,41
2019-08-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2019,8,24236,13,229
2021-08-31,Allegheny,PA,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2021,8,24260,26,5
2020-03-31,Jefferson,WA,Truck,0.0,0.0,0.0,,,0.0,2020,3,24243,93,122
2019-05-31,Sacramento,CA,Passenger,0.0,1.0,1.0,305.0,306.0,0.33,2019,5,24233,34,230
2019-01-31,Penobscot,ME,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2019,1,24229,15,199
2020-10-31,Cumberland,NC,Passenger,0.0,3.0,3.0,465.0,468.0,0.64,2020,10,24250,34,60
2020-07-31,Boulder,CO,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2020,7,24247,18,25
2021-05-31,Greene,MO,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2021,5,24257,13,98
2023-08-31,Maui,HI,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2023,8,24284,25,157
2022-06-30,Cowlitz,WA,Truck,2.0,1.0,3.0,,,0.01,2022,6,24270,56,59
2022-02-28,Cowlitz,WA,Truck,0.0,1.0,1.0,,,0.0,2022,2,24266,57,59
2019-08-31,Denver,CO,Passenger,1.0,0.0,1.0,128.0,129.0,0.78,2019,8,24236,10,69
2023-01-31,Columbia,WA,Passenger,8.0,1.0,9.0,,,0.37,2023,1,24277,65,55
2020-01-31,Cowlitz,WA,Passenger,127.0,111.0,238.0,,,0.32,2020,1,24241,58,59
2022-08-31,San Diego,CA,Passenger,20.0,7.0,27.0,,,1.13,2022,8,24272,27,234
2017-07-31,Lane,OR,Passenger,0.0,1.0,1.0,232.0,233.0,0.43,2017,7,24211,19,137
2017-12-31,Maricopa,AZ,Passenger,2.0,1.0,3.0,,,0.18,2017,12,24216,28,153
2018-05-31,Virginia Beach,VA,Passenger,2.0,1.0,3.0,681.0,684.0,0.44,2018,5,24221,36,287
2022-12-31,Collier,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,12,24276,26,53
2017-04-30,Montgomery,MD,Passenger,1.0,0.0,1.0,310.0,311.0,0.32,2017,4,24208,100,168
2021-05-31,Hillsborough,FL,Passenger,0.0,2.0,2.0,156.0,158.0,1.27,2021,5,24257,20,113
2019-08-31,Clallam,WA,Passenger,184.0,148.0,332.0,,,0.65,2019,8,24236,56,47
2020-01-31,San Juan,WA,Truck,0.0,0.0,0.0,,,0.0,2020,1,24241,53,237
2019-06-30,Pinal,AZ,Passenger,2.0,0.0,2.0,199.0,201.0,1.0,2019,6,24234,17,203
2018-05-31,Manatee,FL,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2018,5,24221,12,152
2020-01-31,Wilson,TX,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2020,1,24241,20,302
2023-01-31,Alexandria,VA,Passenger,3.0,1.0,4.0,94.0,98.0,4.08,2023,1,24277,21,4
2022-05-31,Miami-Dade,FL,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,2022,5,24269,10,161
2021-05-31,Goochland,VA,Passenger,4.0,2.0,6.0,239.0,245.0,2.45,2021,5,24257,21,95
2018-04-30,Lewis,WA,Truck,0.0,0.0,0.0,,,0.0,2018,4,24220,59,144
2023-02-28,Kittitas,WA,Truck,6.0,0.0,6.0,,,0.04,2023,2,24278,57,132
2021-05-31,Contra Costa,CA,Passenger,3.0,3.0,6.0,266.0,272.0,2.21,2021,5,24257,22,56
2018-07-31,Brevard,FL,Passenger,0.0,1.0,1.0,92.0,93.0,1.08,2018,7,24223,14,27
2023-12-31,Newport,RI,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2023,12,24288,18,179
2023-12-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2023,12,24288,15,223
2021-07-31,Lewis,WA,Passenger,165.0,146.0,311.0,,,0.52,2021,7,24259,60,144
2020-02-29,Lincoln,WA,Passenger,1.0,12.0,13.0,,,0.17,2020,2,24242,51,145
2018-06-30,Orange,CA,Passenger,4.0,1.0,5.0,576.0,581.0,0.86,2018,6,24222,72,189
2018-09-30,Hawaii,HI,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2018,9,24225,35,109
2019-03-31,Pend Oreille,WA,Truck,0.0,0.0,0.0,,,0.0,2019,3,24231,53,197
2022-10-31,Rockdale,GA,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,10,24274,12,226
2024-01-31,Denton,TX,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2024,1,24289,11,68
2019-06-30,Multnomah,OR,Passenger,5.0,5.0,10.0,752.0,762.0,1.31,2019,6,24234,26,171
2017-08-31,Travis,TX,Passenger,1.0,1.0,2.0,198.0,200.0,1.0,2017,8,24212,33,276
2021-07-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2021,7,24259,9,221
2018-02-28,Nantucket,MA,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2018,2,24218,4,173
2020-11-30,Snohomish,WA,Passenger,,,,,,1.24,2020,11,24251,50,257
2020-07-31,Franklin,WA,Passenger,65.0,79.0,144.0,,,0.24,2020,7,24247,74,88
2020-11-30,Orange,CA,Passenger,4.0,3.0,7.0,476.0,483.0,1.45,2020,11,24251,73,189
2017-12-31,Howard,MD,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2017,12,24216,33,117
2021-06-30,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,2021,6,24258,60,93
2023-11-30,Mercer,NJ,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2023,11,24287,27,160
2018-02-28,Kitsap,WA,Passenger,716.0,418.0,,,,0.64,2018,2,24218,49,131
2017-04-30,Bexar,TX,Passenger,1.0,0.0,1.0,,,0.1,2017,4,24208,34,23
2021-05-31,Fresno,CA,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,2021,5,24257,12,90
2017-02-28,Manatee,FL,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2017,2,24206,13,152
2021-02-28,Yakima,WA,Passenger,185.0,135.0,320.0,,,0.19,2021,2,24254,44,305
2019-06-30,Whatcom,WA,Passenger,853.0,427.0,,,,0.84,2019,6,24234,50,296
2021-12-31,Cowlitz,WA,Passenger,274.0,163.0,437.0,,,0.61,2021,12,24264,59,59
2018-09-30,Grant,WA,Passenger,33.0,50.0,83.0,,,0.13,2018,9,24225,56,96
2017-04-30,Marion,OR,Passenger,1.0,0.0,1.0,186.0,187.0,0.53,2017,4,24208,24,155
2022-12-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,178.0,179.0,0.56,2022,12,24276,23,267
2021-04-30,Lee,FL,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,4,24256,28,143
2018-10-31,Maui,HI,Passenger,2.0,0.0,2.0,55.0,57.0,3.51,2018,10,24226,26,157
2020-03-31,Rogers,OK,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2020,3,24243,19,228
2019-06-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2019,6,24234,14,229
2018-02-28,Klickitat,WA,Passenger,25.0,27.0,52.0,,,0.35,2018,2,24218,53,134
2022-02-28,Maricopa,AZ,Passenger,7.0,4.0,11.0,,,0.96,2022,2,24266,29,153
2021-11-30,Saratoga,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2021,11,24263,15,247
2021-07-31,Norfolk,VA,Passenger,3.0,3.0,6.0,316.0,322.0,1.86,2021,7,24259,37,181
2020-10-31,Sacramento,CA,Passenger,1.0,1.0,2.0,266.0,268.0,0.75,2020,10,24250,35,230
2023-02-28,Middlesex,NJ,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,2,24278,31,162
2022-12-31,Whatcom,WA,Truck,26.0,0.0,26.0,,,0.06,2022,12,24276,51,296
2017-05-31,Stevens,WA,Passenger,8.0,23.0,31.0,,,0.1,2017,5,24209,55,269
2022-03-31,Whitman,WA,Passenger,79.0,54.0,133.0,,,0.6,2022,3,24267,53,297
2019-10-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,10,24238,13,244
2023-08-31,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,8,24284,24,82
2021-05-31,Morris,NJ,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2021,5,24257,17,170
2022-08-31,Platte,MO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2022,8,24272,15,208
2023-06-30,Fairfax,VA,Passenger,7.0,3.0,10.0,574.0,584.0,1.71,2023,6,24282,37,84
2017-05-31,El Paso,CO,Passenger,2.0,1.0,3.0,814.0,817.0,0.37,2017,5,24209,49,80
2017-12-31,Pinal,AZ,Passenger,2.0,0.0,2.0,218.0,220.0,0.91,2017,12,24216,18,203
2020-05-31,Arapahoe,CO,Passenger,1.0,0.0,1.0,137.0,138.0,0.72,2020,5,24245,18,9
2020-12-31,Washoe,NV,Passenger,1.0,0.0,1.0,106.0,107.0,0.93,2020,12,24252,12,293
2019-10-31,Frederick,MD,Passenger,1.0,1.0,2.0,82.0,84.0,2.38,2019,10,24238,22,89
2017-07-31,Saratoga,NY,Passenger,1.0,1.0,2.0,73.0,75.0,2.67,2017,7,24211,16,247
2024-01-31,Grant,WA,Truck,19.0,0.0,19.0,,,0.07,2024,1,24289,57,96
2018-10-31,San Juan,WA,Truck,0.0,0.0,0.0,,,0.0,2018,10,24226,54,237
2019-11-30,Yakima,WA,Passenger,118.0,116.0,234.0,,,0.14,2019,11,24239,45,305
2022-04-30,Kings,CA,Passenger,2.0,1.0,3.0,317.0,320.0,0.94,2022,4,24268,24,130
2021-12-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,108.0,109.0,0.92,2021,12,24264,13,142
2020-12-31,Arlington,VA,Passenger,0.0,2.0,2.0,144.0,146.0,1.37,2020,12,24252,22,10
2020-02-29,Pinellas,FL,Passenger,1.0,1.0,2.0,117.0,119.0,1.68,2020,2,24242,6,204
2021-12-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,12,24264,13,140
2018-12-31,Yakima,WA,Truck,0.0,0.0,0.0,,,0.0,2018,12,24228,46,305
2017-10-31,Palm Beach,FL,Passenger,0.0,2.0,2.0,94.0,96.0,2.08,2017,10,24214,25,195
2022-02-28,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,2022,2,24266,61,93
2020-04-30,Klickitat,WA,Passenger,53.0,41.0,94.0,,,0.61,2020,4,24244,54,134
2020-11-30,Ferry,WA,Truck,0.0,0.0,0.0,,,0.0,2020,11,24251,65,85
2023-09-30,Laramie,WY,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2023,9,24285,1,138
2018-12-31,Klamath,OR,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2018,12,24228,15,133
2022-12-31,Virginia Beach,VA,Truck,1.0,0.0,1.0,113.0,114.0,0.88,2022,12,24276,37,287
2022-05-31,Lewis,WA,Passenger,230.0,175.0,405.0,,,0.68,2022,5,24269,61,144
2018-01-31,Okanogan,WA,Passenger,7.0,19.0,26.0,,,0.1,2018,1,24217,61,185
2020-04-30,Clark,NV,Passenger,4.0,2.0,6.0,694.0,700.0,0.86,2020,4,24244,78,48
2020-03-31,Contra Costa,CA,Passenger,3.0,2.0,5.0,325.0,330.0,1.52,2020,3,24243,23,56
2020-10-31,Miami-Dade,FL,Passenger,1.0,0.0,1.0,106.0,107.0,0.93,2020,10,24250,11,161
2020-11-30,Lee,FL,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2020,11,24251,29,143
2019-04-30,Tulsa,OK,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2019,4,24232,11,278
2021-03-31,Harrison,MS,Passenger,2.0,0.0,2.0,56.0,58.0,3.45,2021,3,24255,20,108
2020-07-31,Deschutes,OR,Passenger,3.0,0.0,3.0,141.0,144.0,2.08,2020,7,24247,30,70
2018-02-28,Orleans,LA,Passenger,0.0,1.0,1.0,47.0,48.0,2.08,2018,2,24218,7,190
2022-04-30,Galveston,TX,Passenger,0.0,1.0,1.0,20.0,21.0,4.76,2022,4,24268,10,92
2022-02-28,Prince William,VA,Passenger,1.0,2.0,3.0,206.0,209.0,1.44,2022,2,24266,26,214
2020-03-31,Shelby,TN,Passenger,0.0,1.0,1.0,93.0,94.0,1.06,2020,3,24243,22,252
2023-03-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,3,24279,9,264
2023-10-31,Spokane,WA,Passenger,,,,,,1.22,2023,10,24286,58,261
2021-08-31,Mason,WA,Truck,0.0,0.0,0.0,,,0.0,2021,8,24260,64,156
2022-03-31,San Joaquin,CA,Passenger,1.0,1.0,2.0,96.0,98.0,2.04,2022,3,24267,21,236
2021-10-31,Norfolk,VA,Passenger,3.0,3.0,6.0,317.0,323.0,1.86,2021,10,24262,38,181
2022-01-31,Bell,TX,Passenger,1.0,0.0,1.0,355.0,356.0,0.28,2022,1,24265,11,17
2021-06-30,Arapahoe,CO,Passenger,1.0,0.0,1.0,124.0,125.0,0.8,2021,6,24258,19,9
2020-05-31,Benton,WA,Truck,0.0,0.0,0.0,,,0.0,2020,5,24245,72,18
2017-12-31,Hawaii,HI,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2017,12,24216,36,109
2020-04-30,Stafford,VA,Passenger,1.0,1.0,2.0,93.0,95.0,2.11,2020,4,24244,19,268
2019-10-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2019,10,24238,18,294
2019-12-31,Klamath,OR,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2019,12,24240,16,133
2021-09-30,Hawaii,HI,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2021,9,24261,37,109
2023-02-28,James City,VA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2023,2,24278,10,121
2023-06-30,Columbia,OR,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,6,24282,66,55
2021-12-31,Pierce,WA,Passenger,,,,,,1.13,2021,12,24264,55,201
2019-02-28,San Juan,WA,Passenger,193.0,69.0,262.0,,,1.8,2019,2,24230,55,237
2018-12-31,Collin,TX,Passenger,1.0,1.0,2.0,155.0,157.0,1.27,2018,12,24228,26,54
2023-03-31,Houston,GA,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2023,3,24279,18,116
2023-10-31,Laramie,WY,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2023,10,24286,2,138
2021-12-31,Mercer,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,12,24264,28,160
2023-10-31,Newport,RI,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2023,10,24286,19,179
2021-12-31,Marin,CA,Passenger,1.0,1.0,2.0,36.0,38.0,5.26,2021,12,24264,17,154
2022-04-30,New Haven,CT,Passenger,0.0,2.0,2.0,35.0,37.0,5.41,2022,4,24268,22,176
2021-11-30,Hamilton,OH,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2021,11,24263,40,102
2021-01-31,Kitsap,WA,Passenger,,764.0,,,,1.31,2021,1,24253,50,131
2023-10-31,Skamania,WA,Truck,1.0,0.0,1.0,,,0.03,2023,10,24286,56,256
2017-01-31,Klickitat,WA,Passenger,20.0,22.0,42.0,,,0.28,2017,1,24205,55,134
2017-03-31,Bexar,TX,Passenger,1.0,2.0,3.0,,,0.27,2017,3,24207,35,23
2020-09-30,Charles,MD,Passenger,1.0,1.0,2.0,78.0,80.0,2.5,2020,9,24249,25,41
2021-10-31,Collin,TX,Passenger,2.0,0.0,2.0,110.0,112.0,1.79,2021,10,24262,27,54
2023-11-30,Tooele,UT,Passenger,1.0,0.0,1.0,8.0,9.0,6.9025,2023,11,24287,2,275
2023-06-30,Snohomish,WA,Truck,173.0,0.0,173.0,,,0.14,2023,6,24282,51,257
2022-02-28,Whitman,WA,Truck,0.0,0.0,0.0,,,0.0,2022,2,24266,54,297
2020-07-31,Dallas,TX,Passenger,1.0,0.0,1.0,195.0,196.0,0.51,2020,7,24247,30,64
2019-12-31,Collin,TX,Passenger,2.0,1.0,3.0,141.0,144.0,2.08,2019,12,24240,28,54
2021-03-31,Mason,WA,Truck,0.0,0.0,0.0,,,0.0,2021,3,24255,65,156
2021-05-31,Stevens,WA,Passenger,42.0,45.0,87.0,,,0.28,2021,5,24257,56,269
2017-06-30,Dallas,TX,Passenger,0.0,1.0,1.0,188.0,189.0,0.53,2017,6,24210,31,64
2021-05-31,Eagle,CO,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2021,5,24257,23,77
